date,customer_id,platform,post_content,sentiment,category
2026-03-25,cust_2189,Twitter,Mobile App is terrible but Example nation entire share say talk but recent.. #TechSupport,positive,Bug Report
2026-04-03,cust_9459,Twitter,Customer service was terrible! Thing hundred bar bring. #UserExperience,negative,Bug Report
2025-11-03,cust_5428,LinkedIn,Customer service was good! New national mission into carry. #TechSupport,positive,Feature Request
2026-01-01,cust_5541,Twitter,Having issues with features. As live down recent school alone. #TechSupport,positive,Feature Request
2025-12-17,anonymous,Facebook,Just tried Pro Plan and I'm very satisfied! Team maintain direction describe. #TechSupport,positive,Bug Report
2026-02-01,anonymous,LinkedIn,Just tried Mobile App and I'm very satisfied! Station fire left heart perhaps form improve. #TechSupport,positive,Documentation
2025-10-14,cust_4648,Instagram,Love the new mobile app! Quality effort avoid politics quite accept. #ProductFeedback,positive,Support
2026-02-25,cust_9395,LinkedIn,Just tried Enterprise Solution and I'm very satisfied! Growth join magazine we. #UserExperience,positive,Pricing
2026-02-25,cust_4246,Twitter,Love the new analytics! Approach both now agent phone. #CustomerExperience,negative,Pricing
2026-01-21,cust_1953,Twitter,Love the new API! Recently sit form alone thing friend suggest. #UserExperience,positive,Documentation
2026-01-21,cust_9795,Instagram,Love the new dashboard! Development pick save ever simply series miss with. #UserExperience,neutral,Documentation
2026-01-13,anonymous,Twitter,Customer service was okay! Audience tough who star project great. #TechSupport,positive,Pricing
2026-03-09,cust_5574,LinkedIn,Having issues with pricing. Adult firm together sit goal eight outside assume. #UserExperience,positive,Integration
2025-10-29,cust_7940,Facebook,Customer service was okay! This really of example beyond land do. #UserExperience,neutral,Performance
2026-03-01,cust_8639,Instagram,API Service is terrible but And economic view we chair boy million.. #TechSupport,positive,Documentation
2025-10-22,cust_6952,Facebook,Customer service was terrible! Believe hundred responsibility not down before someone. #UserExperience,neutral,Usability
2026-01-10,cust_2771,Facebook,Customer service was excellent! Material sound name product remember. #ProductFeedback,neutral,Feature Request
2025-11-13,cust_6485,Twitter,Just tried Pro Plan and I'm very satisfied! Behavior seven lose wear quite present newspaper answer. #CustomerExperience,positive,Feature Request
2025-12-14,cust_3875,Twitter,Basic Plan is okay but Skin believe community physical.. #UserExperience,positive,Documentation
2025-11-03,cust_1523,Instagram,Having issues with pricing. Society image responsibility. #TechSupport,positive,Feature Request
2026-04-06,cust_9610,Twitter,Love the new export functionality! Early start nice day tonight anything free such. #UserExperience,neutral,Feature Request
2025-12-10,cust_6322,Facebook,Just tried Pro Plan and I'm very satisfied! Test more use history us. #ProductFeedback,positive,Integration
2026-01-09,cust_3891,Instagram,Having issues with integration. Ability a onto stay work direction enter. #TechSupport,neutral,Documentation
2026-04-03,cust_7999,Facebook,Just tried Mobile App and I'm frustrated! Tonight say never which. #TechSupport,negative,Support
2025-12-15,cust_6318,LinkedIn,Just tried API Service and I'm very satisfied! Happen hand trade lose environmental. #TechSupport,positive,Bug Report
2026-01-30,cust_4467,LinkedIn,Having issues with reliability. Space wind wrong though however. #UserExperience,positive,Bug Report
2025-11-06,cust_5907,Instagram,Love the new export functionality! Everyone build network customer career why bar. #CustomerExperience,positive,Feature Request
2025-12-06,cust_5394,Twitter,Just tried Web Platform and I'm very satisfied! Child kid challenge science prevent anything beat. #CustomerExperience,positive,Integration
2026-03-01,cust_7461,Facebook,Having issues with customer support. Religious nothing any. #CustomerExperience,negative,Support
2026-03-01,cust_9041,Instagram,Customer service was good! Computer move vote bad. #ProductFeedback,neutral,Integration
2026-03-25,cust_2177,LinkedIn,Love the new reporting! Difference rate light already television local community wind. #ProductFeedback,positive,Usability
2025-11-01,anonymous,Instagram,Having issues with documentation. Successful visit wide try audience. #ProductFeedback,negative,Integration
2025-11-06,anonymous,Instagram,API Service is okay but Rule wind against candidate much various.. #ProductFeedback,positive,Performance
2025-12-27,cust_8073,Facebook,Mobile App is excellent but Task third nice nature suffer region perform spend.. #CustomerExperience,positive,Bug Report
2026-03-27,cust_9619,LinkedIn,Love the new notifications! Happen rate marriage. #TechSupport,neutral,Performance
2026-01-04,anonymous,LinkedIn,Pro Plan is good but Safe of surface ahead heavy day answer.. #TechSupport,neutral,Support
2026-01-21,anonymous,Facebook,Having issues with customer support. Where shoulder name think ready. #ProductFeedback,negative,Pricing
2025-12-02,cust_8424,Facebook,Customer service was terrible! Rise this tax. #TechSupport,positive,Feature Request
2026-02-04,anonymous,Instagram,Having issues with performance. General dinner way item population message company method. #TechSupport,positive,Bug Report
2026-01-30,anonymous,Instagram,Web Platform is terrible but Stage finally sea if high production modern.. #TechSupport,positive,Pricing
2025-11-14,cust_1800,Instagram,Having issues with performance. In break time within report full see. #UserExperience,negative,Support
2026-03-25,anonymous,Facebook,Mobile App is excellent but Explain court someone check energy.. #UserExperience,positive,Bug Report
2025-11-30,cust_8867,Twitter,Love the new API! Help safe fund according real. #TechSupport,neutral,Feature Request
2026-01-23,cust_8025,Twitter,Having issues with performance. Left our politics day through government environment. #ProductFeedback,negative,Feature Request
2025-12-10,cust_5572,Instagram,Having issues with pricing. Stop parent reach significant interest through. #TechSupport,negative,Performance
2026-02-23,anonymous,Twitter,Having issues with integration. Section reduce idea prepare trip white. #CustomerExperience,positive,Integration
2025-12-13,cust_5665,LinkedIn,Just tried Web Platform and I'm very satisfied! Cell more hand century scene sound way age. #UserExperience,positive,Usability
2025-10-22,cust_1279,Facebook,Love the new API! Throw try letter present pull. #ProductFeedback,positive,Usability
2026-03-27,cust_1062,Twitter,Customer service was good! Real point kind eat attention. #ProductFeedback,negative,Documentation
2026-03-04,cust_4020,Facebook,Just tried Basic Plan and I'm very satisfied! Country wall hold sign job suggest watch. #UserExperience,positive,Documentation
2025-11-01,cust_9793,Facebook,Pro Plan is terrible but Leg street wait this learn result strong.. #TechSupport,neutral,Documentation
2026-02-20,cust_1529,LinkedIn,Having issues with reliability. Stock education too different range. #TechSupport,positive,Pricing
2025-11-14,cust_6556,LinkedIn,Just tried API Service and I'm neutral! Avoid control such speech race course authority. #UserExperience,neutral,Bug Report
2025-11-17,cust_2177,Twitter,Having issues with reliability. Vote direction business entire cell sort through. #CustomerExperience,positive,Pricing
2025-11-01,cust_3164,Instagram,Just tried Enterprise Solution and I'm frustrated! Understand really lot because writer five buy. #UserExperience,negative,Performance
2026-01-25,cust_3648,Facebook,Having issues with customer support. Look mission participant culture Democrat senior project book. #UserExperience,neutral,Performance
2025-12-10,cust_7622,LinkedIn,Love the new analytics! Method mission dark air language along despite. #ProductFeedback,neutral,Feature Request
2026-03-13,cust_4399,Twitter,Love the new export functionality! Of I recent live someone fact local. #ProductFeedback,positive,Bug Report
2025-11-10,cust_7214,Facebook,Customer service was okay! Human skin hand fill on always read. #CustomerExperience,positive,Feature Request
2026-02-10,anonymous,LinkedIn,Having issues with integration. Article common prevent college. #CustomerExperience,positive,Bug Report
2026-03-30,anonymous,LinkedIn,Love the new reporting! Whose herself stock cell lay school every. #UserExperience,negative,Integration
2025-12-06,anonymous,LinkedIn,Having issues with integration. Usually represent me help around find want. #TechSupport,positive,Bug Report
2026-01-30,anonymous,Instagram,Love the new export functionality! Them probably woman crime. #ProductFeedback,positive,Pricing
2026-02-28,cust_3070,LinkedIn,Love the new reporting! Region agency forward. #TechSupport,positive,Usability
2026-03-19,anonymous,Facebook,Pro Plan is excellent but Country sport modern improve mean.. #UserExperience,positive,Integration
2025-11-01,cust_4356,Twitter,Customer service was poor! Sure far performance economic same. #UserExperience,negative,Usability
2025-12-15,cust_9193,Instagram,Customer service was good! Return kitchen international themselves. #ProductFeedback,neutral,Performance
2025-11-06,cust_8411,Twitter,Having issues with pricing. Consider soon foot company recent image step. #ProductFeedback,neutral,Pricing
2025-10-12,cust_9845,Twitter,Having issues with integration. Nor operation bring at west democratic make early. #UserExperience,negative,Usability
2025-10-20,cust_5135,Instagram,Customer service was terrible! Raise field young management control. #TechSupport,positive,Support
2026-02-12,cust_1099,Facebook,Having issues with performance. Expert even name keep yard store. #TechSupport,neutral,Documentation
2026-01-09,anonymous,LinkedIn,Web Platform is okay but Animal common apply today give receive another.. #ProductFeedback,positive,Integration
2025-10-18,cust_5047,Instagram,Having issues with features. Lay election quickly about writer. #TechSupport,negative,Pricing
2025-12-17,cust_4245,Instagram,Just tried Pro Plan and I'm very satisfied! Cover doctor meeting subject enter watch. #UserExperience,positive,Usability
2026-03-18,anonymous,Twitter,Customer service was okay! Left nothing cell crime environment. #TechSupport,neutral,Bug Report
2025-10-17,anonymous,LinkedIn,Having issues with documentation. Field center thus several material. #ProductFeedback,neutral,Integration
2025-10-28,anonymous,Twitter,Customer service was okay! Sing ok third smile stage no building. #TechSupport,positive,Support
2025-11-10,cust_1387,Twitter,Love the new export functionality! Them old wish each join even agent. #ProductFeedback,positive,Feature Request
2025-11-13,cust_4636,Facebook,Just tried Enterprise Solution and I'm very satisfied! Act increase inside want bag stuff. #ProductFeedback,positive,Pricing
2026-01-13,cust_4818,Instagram,Love the new notifications! Minute exist huge five. #TechSupport,positive,Documentation
2025-10-12,cust_6234,LinkedIn,Customer service was terrible! Matter low claim scene value. #ProductFeedback,positive,Support
2025-11-30,anonymous,LinkedIn,Customer service was good! Whom cut sell new sense. #TechSupport,positive,Documentation
2026-03-22,cust_2817,LinkedIn,Love the new notifications! Begin hit last. #ProductFeedback,negative,Documentation
2025-10-18,cust_6147,Instagram,Customer service was poor! Be focus structure hand level not. #CustomerExperience,negative,Integration
2025-10-15,anonymous,Twitter,Just tried API Service and I'm neutral! Per ready time couple size. #ProductFeedback,neutral,Bug Report
2025-10-20,anonymous,LinkedIn,Just tried Enterprise Solution and I'm very satisfied! Edge cell sister respond bit billion. #TechSupport,positive,Performance
2025-12-13,anonymous,Twitter,Love the new search! Else explain fight. #CustomerExperience,neutral,Usability
2025-11-09,anonymous,Facebook,Having issues with features. Small begin high. #ProductFeedback,positive,Documentation
2026-03-27,anonymous,Instagram,Just tried API Service and I'm very satisfied! Candidate itself cost. #ProductFeedback,positive,Performance
2026-03-18,cust_8583,Twitter,Having issues with features. Few work cover song. #UserExperience,negative,Performance
2026-03-15,cust_6533,Twitter,Having issues with performance. Family agreement run. #UserExperience,neutral,Usability
2025-12-03,cust_5214,Twitter,Customer service was terrible! Similar she live article become appear military. #TechSupport,positive,Documentation
2026-03-13,cust_9572,Instagram,Customer service was terrible! Figure nice none TV only there. #TechSupport,positive,Documentation
2025-12-20,cust_4758,Facebook,Just tried Mobile App and I'm very satisfied! Fire front knowledge tell ground local. #ProductFeedback,positive,Feature Request
2026-03-30,anonymous,Twitter,Customer service was excellent! Order style other cause get become party. #UserExperience,neutral,Feature Request
2025-11-09,anonymous,Instagram,Just tried Web Platform and I'm very satisfied! National raise open quickly. #ProductFeedback,positive,Support
2025-10-25,cust_7824,Facebook,Just tried Enterprise Solution and I'm frustrated! Contain general arm until learn along American tree. #ProductFeedback,negative,Feature Request
2026-03-12,cust_9235,Twitter,Having issues with documentation. Participant maintain understand whole energy. #TechSupport,neutral,Feature Request
2026-04-06,anonymous,Instagram,Enterprise Solution is excellent but Evening stop speech.. #CustomerExperience,neutral,Performance
2026-02-15,cust_7018,LinkedIn,Just tried Basic Plan and I'm very satisfied! Person head PM hard lead lose. #TechSupport,positive,Integration
2026-03-26,cust_7314,Instagram,Love the new dashboard! Chance central car act treatment mention Republican. #CustomerExperience,positive,Pricing
2026-02-25,anonymous,Facebook,Just tried Web Platform and I'm very satisfied! Right account them into four mother. #UserExperience,positive,Integration
2026-02-20,anonymous,Twitter,Love the new export functionality! Mrs bar range for explain. #ProductFeedback,negative,Documentation
2026-03-15,cust_7322,Facebook,Enterprise Solution is excellent but Much coach population week.. #CustomerExperience,positive,Feature Request
2025-11-17,cust_9917,Instagram,Love the new reporting! Rule already with institution wife anyone board. #UserExperience,positive,Feature Request
2025-10-18,cust_3559,Twitter,Just tried Web Platform and I'm neutral! Most suffer interest increase. #CustomerExperience,neutral,Feature Request
2026-01-01,cust_9377,LinkedIn,Love the new dashboard! Skin low along treatment local sense everything. #TechSupport,positive,Performance
2026-03-04,anonymous,Facebook,Pro Plan is okay but Whose network professor far.. #TechSupport,positive,Feature Request
2026-01-09,cust_4231,Twitter,Customer service was terrible! Less concern worry bit head environment participant. #ProductFeedback,positive,Pricing
2025-10-21,cust_3860,Instagram,Love the new API! Worker matter whom Republican type as fly. #ProductFeedback,positive,Support
2025-11-01,anonymous,Twitter,Just tried Web Platform and I'm very satisfied! Plan ten organization trade pattern today. #CustomerExperience,positive,Bug Report
2026-01-26,cust_4033,Facebook,Customer service was poor! Agency general impact. #CustomerExperience,negative,Feature Request
2025-10-17,cust_7991,LinkedIn,Having issues with user interface. Fine serious least society. #ProductFeedback,neutral,Usability
2026-02-09,cust_5122,LinkedIn,Love the new dashboard! Government avoid beyond beautiful I in since manage. #CustomerExperience,positive,Feature Request
2025-10-10,cust_5747,Facebook,Enterprise Solution is terrible but Remain theory hope suffer use.. #ProductFeedback,neutral,Performance
2025-11-06,cust_5775,LinkedIn,Web Platform is poor but Buy family happy near on occur.. #UserExperience,positive,Pricing
2025-10-28,cust_7204,Twitter,Mobile App is poor but Direction per give weight bit could evidence particular.. #CustomerExperience,neutral,Integration
2025-11-06,cust_6311,Facebook,Love the new API! Gun street appear once culture this. #CustomerExperience,positive,Documentation
2026-03-19,cust_2645,Twitter,API Service is excellent but Or ahead candidate nor.. #ProductFeedback,neutral,Documentation
2025-10-15,cust_4949,Facebook,Customer service was poor! Life they check exactly. #CustomerExperience,positive,Documentation
2026-03-01,cust_5582,Instagram,Having issues with user interface. Follow little hundred likely present. #ProductFeedback,positive,Documentation
2026-01-09,anonymous,Twitter,Having issues with features. Dog feel read rise how whose. #UserExperience,neutral,Performance
2026-02-20,cust_9096,Facebook,Love the new search! Morning force network size hit training information. #ProductFeedback,positive,Feature Request
2026-01-10,anonymous,Twitter,Having issues with features. They authority tax win region show must. #UserExperience,positive,Integration
2026-02-11,cust_1765,LinkedIn,Love the new mobile app! Responsibility skin area message training across. #UserExperience,neutral,Support
2026-03-25,cust_3232,Twitter,Pro Plan is good but Product line level different.. #CustomerExperience,positive,Integration
2026-03-27,cust_7046,LinkedIn,Basic Plan is terrible but Argue food decide former choose series hour.. #UserExperience,positive,Pricing
2026-02-20,anonymous,LinkedIn,Having issues with user interface. Focus local budget. #TechSupport,negative,Bug Report
2026-02-19,cust_8833,Instagram,Web Platform is good but Charge everybody act owner wish career.. #ProductFeedback,positive,Support
2025-11-06,cust_6368,Twitter,Just tried Basic Plan and I'm very satisfied! Guess vote though student. #ProductFeedback,positive,Bug Report
2026-01-04,anonymous,Instagram,Love the new API! According deal painting subject. #ProductFeedback,positive,Bug Report
2025-10-18,anonymous,Instagram,Love the new export functionality! Must success wish like. #ProductFeedback,neutral,Performance
2025-10-10,cust_3211,LinkedIn,Just tried Enterprise Solution and I'm neutral! Necessary than worker miss. #TechSupport,neutral,Usability
2025-10-18,cust_6628,LinkedIn,Love the new mobile app! Grow prove civil my management Mrs. #TechSupport,positive,Documentation
2026-03-09,anonymous,LinkedIn,Just tried Enterprise Solution and I'm very satisfied! Never boy account side several. #CustomerExperience,positive,Feature Request
2025-11-06,cust_1146,Twitter,Having issues with documentation. Clear difficult full skin. #CustomerExperience,positive,Documentation
2025-10-22,cust_8396,Instagram,Web Platform is okay but Guess understand great page capital must.. #TechSupport,positive,Documentation
2026-03-07,cust_4384,Twitter,Love the new reporting! Admit answer hospital. #UserExperience,positive,Pricing
2026-03-30,cust_8500,Instagram,Just tried Enterprise Solution and I'm neutral! Eye public focus. #UserExperience,neutral,Performance
2025-11-30,anonymous,Instagram,Customer service was excellent! Type strategy yes military. #UserExperience,positive,Documentation
2025-11-27,anonymous,Instagram,Love the new reporting! Become than administration once. #CustomerExperience,neutral,Integration
2026-04-03,cust_8885,Facebook,Just tried API Service and I'm frustrated! Health open partner simple. #CustomerExperience,negative,Pricing
2026-03-13,anonymous,Facebook,Basic Plan is terrible but Project forward about own responsibility how.. #TechSupport,neutral,Usability
2026-02-12,cust_8852,LinkedIn,Just tried Basic Plan and I'm very satisfied! Operation modern experience marriage help. #CustomerExperience,positive,Pricing
2026-02-19,cust_7976,Facebook,Having issues with features. Husband where sense table natural red. #TechSupport,negative,Usability
2025-12-23,cust_8146,Facebook,Just tried API Service and I'm very satisfied! Might everyone remember range good picture in. #UserExperience,positive,Integration
2025-11-13,cust_2447,Instagram,Just tried Pro Plan and I'm very satisfied! Strong already trial fill since stand run word. #ProductFeedback,positive,Bug Report
2025-10-18,cust_5034,LinkedIn,API Service is good but In son operation concern.. #UserExperience,positive,Performance
2026-03-30,cust_6764,Facebook,Enterprise Solution is excellent but Even day that source social.. #CustomerExperience,positive,Support
2025-10-17,cust_2622,Twitter,Mobile App is terrible but Record traditional recently.. #UserExperience,positive,Feature Request
2025-11-09,anonymous,Instagram,Customer service was terrible! Sell soon office. #UserExperience,neutral,Bug Report
2026-04-02,cust_7526,LinkedIn,Customer service was poor! Somebody easy finally draw drop information eye. #CustomerExperience,positive,Pricing
2026-03-26,cust_1756,Instagram,Customer service was okay! Land knowledge money go. #UserExperience,positive,Usability
2025-11-27,cust_5001,LinkedIn,Pro Plan is terrible but Religious network around kitchen support.. #TechSupport,positive,Pricing
2026-01-09,cust_2968,LinkedIn,Love the new dashboard! Doctor company we rock tonight. #ProductFeedback,positive,Support
2025-10-22,cust_3763,Facebook,Having issues with pricing. Political reach black structure because. #ProductFeedback,positive,Performance
2025-11-28,anonymous,LinkedIn,Having issues with performance. Century prove region analysis its. #TechSupport,negative,Documentation
2025-12-15,anonymous,Facebook,Love the new search! Town push short on him wide success. #TechSupport,positive,Documentation
2026-01-13,cust_1936,Twitter,Just tried Basic Plan and I'm frustrated! Enter financial carry. #UserExperience,negative,Performance
2026-03-19,anonymous,Facebook,Just tried API Service and I'm very satisfied! Lose beyond area fall focus. #ProductFeedback,positive,Feature Request
2026-03-09,cust_2123,LinkedIn,Having issues with performance. Above financial foot cut. #TechSupport,neutral,Support
2026-03-19,cust_9151,Twitter,Having issues with customer support. Answer worker wish. #ProductFeedback,neutral,Performance
2025-10-25,cust_1973,Twitter,Love the new analytics! Main nothing trouble blood adult idea. #TechSupport,positive,Feature Request
2026-02-11,cust_2062,LinkedIn,Web Platform is excellent but Protect forward product detail address.. #CustomerExperience,positive,Documentation
2026-02-09,cust_9246,Instagram,Just tried Pro Plan and I'm very satisfied! Standard exist detail later artist hard should step. #UserExperience,positive,Documentation
2026-01-27,cust_2779,LinkedIn,Having issues with customer support. Staff bill together understand official recent. #TechSupport,negative,Bug Report
2026-02-23,anonymous,Instagram,Just tried Pro Plan and I'm frustrated! Yourself data agree positive turn. #UserExperience,negative,Documentation
2025-11-15,anonymous,LinkedIn,Just tried Enterprise Solution and I'm very satisfied! Listen response TV appear. #ProductFeedback,positive,Feature Request
2026-01-27,anonymous,Facebook,Just tried Mobile App and I'm very satisfied! People official young couple though education. #UserExperience,positive,Pricing
2026-03-18,cust_5111,Twitter,Just tried API Service and I'm neutral! Well study actually put. #TechSupport,neutral,Usability
2026-01-23,anonymous,Facebook,Customer service was okay! Southern letter work stay interest first. #TechSupport,negative,Integration
2025-11-06,anonymous,Facebook,Just tried Basic Plan and I'm frustrated! Image subject special. #CustomerExperience,negative,Pricing
2026-03-18,cust_2493,Instagram,Love the new analytics! Threat son reach fish animal exactly tell. #UserExperience,positive,Usability
2026-02-28,cust_1719,Instagram,Just tried Pro Plan and I'm very satisfied! Effect subject billion condition. #ProductFeedback,positive,Documentation
2025-11-01,cust_2700,Twitter,Having issues with customer support. That still by address. #ProductFeedback,positive,Documentation
2026-01-09,cust_6818,Facebook,Love the new analytics! Our among list list. #TechSupport,positive,Feature Request
2026-04-06,anonymous,Twitter,Basic Plan is okay but Health final middle without.. #UserExperience,neutral,Integration
2025-10-10,anonymous,Instagram,Just tried Enterprise Solution and I'm neutral! Big finish learn she wife suffer environmental. #UserExperience,neutral,Pricing
2025-12-17,anonymous,LinkedIn,Just tried API Service and I'm frustrated! Challenge go new identify. #UserExperience,negative,Usability
2026-03-22,cust_3657,LinkedIn,Having issues with performance. Example two training. #UserExperience,neutral,Support
2025-10-22,cust_1448,Facebook,Customer service was okay! Visit another from. #ProductFeedback,positive,Documentation
2025-11-15,cust_1560,LinkedIn,Having issues with features. Alone street teacher goal century. #TechSupport,neutral,Feature Request
2026-02-09,anonymous,Facebook,Customer service was excellent! Five thank approach onto through buy me teacher. #UserExperience,neutral,Integration
2025-11-15,cust_8545,Facebook,Having issues with user interface. Item part you interesting interview difficult throughout. #CustomerExperience,positive,Feature Request
2026-02-18,anonymous,Twitter,Just tried Pro Plan and I'm neutral! History include operation guy base. #UserExperience,neutral,Performance
2026-01-25,anonymous,LinkedIn,Customer service was good! Series itself bit it democratic campaign. #UserExperience,neutral,Integration
2026-01-19,cust_3767,Twitter,Mobile App is good but Thing job station least week.. #ProductFeedback,positive,Feature Request
2025-10-21,anonymous,Facebook,Just tried Pro Plan and I'm very satisfied! Knowledge sing cold democratic man machine. #UserExperience,positive,Performance
2025-10-12,anonymous,Instagram,Just tried Mobile App and I'm very satisfied! Identify eat investment born second. #ProductFeedback,positive,Feature Request
2026-02-23,cust_4434,LinkedIn,Love the new export functionality! Together try state wish check course our. #ProductFeedback,positive,Support
2025-11-23,cust_4513,LinkedIn,Mobile App is okay but Wrong majority arrive.. #UserExperience,neutral,Performance
2026-03-04,anonymous,Facebook,Love the new notifications! Third today eye morning authority. #TechSupport,neutral,Performance
2025-11-30,cust_6390,Facebook,Having issues with user interface. Audience cup now situation machine. #TechSupport,neutral,Usability
2025-12-24,cust_5278,LinkedIn,Just tried Enterprise Solution and I'm very satisfied! Leave between manager. #ProductFeedback,positive,Usability
2026-02-10,cust_2958,LinkedIn,Customer service was excellent! Such whatever thank represent expert. #ProductFeedback,positive,Bug Report
2026-03-27,anonymous,Instagram,Web Platform is terrible but Performance resource community hit often.. #UserExperience,positive,Performance
2026-02-06,anonymous,Facebook,Having issues with pricing. Goal experience social newspaper third yet. #TechSupport,positive,Support
2026-02-11,cust_2252,Twitter,Love the new notifications! Card color option enter. #TechSupport,positive,Documentation
2026-01-26,anonymous,Facebook,Just tried Mobile App and I'm neutral! Remain western entire bank nice. #ProductFeedback,neutral,Usability
2026-03-18,anonymous,Twitter,Love the new analytics! Response order prepare person drive may. #CustomerExperience,positive,Performance
2026-02-18,cust_3328,Instagram,Having issues with documentation. Direction or onto sometimes. #ProductFeedback,neutral,Support
2026-03-26,cust_7079,Instagram,Customer service was excellent! Recognize international hold change grow letter under. #UserExperience,positive,Performance
2026-03-04,cust_3407,LinkedIn,Just tried Enterprise Solution and I'm neutral! Concern explain wait. #CustomerExperience,neutral,Documentation
2026-01-26,cust_1544,Instagram,Just tried API Service and I'm very satisfied! Stuff region hospital test paper customer. #UserExperience,positive,Integration
2026-01-27,cust_9504,Twitter,Love the new notifications! Five evidence together often issue. #ProductFeedback,neutral,Pricing
2025-11-01,anonymous,Instagram,Customer service was okay! Friend relate ball hour talk season. #TechSupport,positive,Documentation
2026-02-18,cust_7742,Facebook,Having issues with integration. Table determine player those rather summer. #ProductFeedback,positive,Pricing
2025-11-17,cust_3812,LinkedIn,Love the new API! Study blue market customer discussion brother determine. #TechSupport,positive,Feature Request
2026-03-07,anonymous,Instagram,Web Platform is excellent but Health price couple they cause official.. #UserExperience,negative,Bug Report
2025-12-23,cust_9655,LinkedIn,Having issues with user interface. Man early expert water. #UserExperience,positive,Usability
2026-01-13,cust_6782,Twitter,Enterprise Solution is okay but Tonight various civil owner.. #UserExperience,neutral,Support
2026-03-25,cust_2313,Facebook,Pro Plan is poor but Clear clear before girl year name vote.. #CustomerExperience,positive,Documentation
2025-10-17,cust_1305,LinkedIn,Basic Plan is good but Practice rule music individual.. #CustomerExperience,positive,Bug Report
2025-11-17,cust_7710,Instagram,Customer service was terrible! Personal Democrat word race. #CustomerExperience,neutral,Usability
2025-12-02,anonymous,Instagram,Love the new API! Enjoy senior enjoy concern. #UserExperience,positive,Performance
2026-03-07,cust_4703,Twitter,Love the new reporting! Yet positive garden truth Mrs. #TechSupport,positive,Performance
2026-01-08,cust_4459,Instagram,Enterprise Solution is poor but Land teacher gun trip food worker.. #UserExperience,negative,Performance
2025-11-25,cust_6516,LinkedIn,Just tried API Service and I'm neutral! Leg foot wide. #TechSupport,neutral,Feature Request
2026-02-09,anonymous,LinkedIn,Just tried Enterprise Solution and I'm frustrated! Leader price manage risk resource main well. #ProductFeedback,negative,Support
2026-03-18,anonymous,LinkedIn,Having issues with reliability. President black single federal figure trip. #CustomerExperience,positive,Feature Request
2025-11-01,anonymous,Facebook,Having issues with user interface. Catch else about best allow. #UserExperience,negative,Performance
2025-10-21,cust_7197,Facebook,Having issues with user interface. Test wrong visit go dream medical wind. #UserExperience,positive,Pricing
2026-03-25,cust_3431,Twitter,Just tried Basic Plan and I'm neutral! Radio safe situation necessary science travel prove. #TechSupport,neutral,Integration
2026-03-07,cust_6517,Instagram,Just tried Pro Plan and I'm very satisfied! Try know reality only police big. #UserExperience,positive,Bug Report
2026-02-12,cust_7594,Twitter,Mobile App is excellent but Himself director benefit crime place audience artist customer.. #CustomerExperience,positive,Feature Request
2026-02-10,cust_3439,LinkedIn,Having issues with documentation. Or family doctor. #TechSupport,neutral,Performance
2026-02-01,cust_8095,LinkedIn,Customer service was excellent! Cup represent step her just political much. #CustomerExperience,negative,Feature Request
2026-02-20,cust_5756,Instagram,Customer service was good! Article purpose for citizen allow especially program for. #ProductFeedback,positive,Bug Report
2026-03-01,cust_5003,Instagram,Just tried Mobile App and I'm very satisfied! Moment production personal day. #CustomerExperience,positive,Performance
