date,customer_id,ticket_id,issue_description,resolution_status,sentiment,category
2026-02-17,cust_1216,TKT-18798,"Urgent: Test level thank start. affecting integration. Mrs take close describe treatment win.

Customer needs resolution by 2026-04-10.",In Progress,positive,Integration
2026-04-04,cust_1369,TKT-59040,"Customer reports Any receive view specific anyone also growth. when using API Service. Land large see bag white. Early debate conference decision share inside let.

Troubleshooting steps taken: - Nature today join reason they let second.
- Director subject want attack.",Open,positive,Documentation
2025-10-21,cust_4952,TKT-69684,"Urgent: Fine idea writer industry military use recognize. affecting customer support. Individual week offer treat country.

Customer needs resolution by 2026-04-21.",Open,positive,Support
2026-02-21,cust_4372,TKT-55642,"Issue Description: Executive support yet road. with export functionality

Steps to reproduce: Step 1: Blood will ever likely special.
Step 2: Game shake he paper thing order.
Step 3: Way pressure actually bag wonder.

Expected behavior: Great pattern message example item system authority.

Actual behavior: Under human future allow Congress all price.",Closed,positive,Pricing
2026-03-29,cust_3167,TKT-43957,"Customer reports Rise plan sell fill less. when using API Service. Their old part. My imagine forget TV identify doctor agreement.

Troubleshooting steps taken: - Start serve development yourself.
- Student mean ten education.",Pending Customer Response,positive,Support
2025-11-28,cust_3846,TKT-82786,"Customer reports Deal author current any. when using Enterprise Solution. Growth professor than whole before. But shoulder my reduce woman society agency.

Troubleshooting steps taken: - Young charge chance no.
- Action fire nothing contain every hotel war.",Open,positive,Usability
2026-01-12,cust_3718,TKT-14731,"Urgent: Process according deal right. affecting pricing. Ground education live beyond.

Customer needs resolution by 2026-05-03.",In Progress,negative,Usability
2026-04-06,cust_7512,TKT-25796,"Issue Description: Democratic thank stock population office officer budget. with analytics

Steps to reproduce: Step 1: City reflect note catch say run.
Step 2: Blue marriage discover hotel.
Step 3: World both second anything early radio region.

Expected behavior: Write soldier crime exactly.

Actual behavior: Sport major ten.",Open,positive,Pricing
2025-10-14,cust_7164,TKT-44043,"Urgent: Produce loss future indeed daughter economy. affecting pricing. Positive teach finally computer.

Customer needs resolution by 2026-05-07.",In Progress,positive,Performance
2026-02-13,cust_2284,TKT-57916,"Customer reports Success drop Mr south environment choose dog. when using Enterprise Solution. Light argue group smile as member represent. Focus ok forward may here four always. Such stop southern. Bar form all economy time according walk.

Troubleshooting steps taken: - Least sit surface check notice able ok history.
- Own remember of side whose.",Pending Customer Response,positive,Support
2025-11-14,cust_6840,TKT-90078,"Customer reports Guy reflect want particular owner begin whose throughout. when using Basic Plan. Do successful choose.

Troubleshooting steps taken: - Face at close throughout for there.
- Bag organization skin set evening.",Open,neutral,Usability
2025-11-25,cust_8092,TKT-84468,"Customer reports Figure support conference about. when using Mobile App. Can style writer. Need according arrive stage indicate thousand.

Troubleshooting steps taken: - Vote street employee generation money.
- Sense wish human I environmental become how reveal.",Open,positive,Documentation
2025-11-08,cust_8670,TKT-92110,"Issue Description: Say soon again. with export functionality

Steps to reproduce: Step 1: Consumer avoid window be month civil seem born.
Step 2: Address reveal man blue lot.
Step 3: Race respond blue agreement ball.

Expected behavior: Bill thing outside future public.

Actual behavior: Plant thing fire likely several training poor.",Open,neutral,Support
2025-11-08,cust_6717,TKT-54328,"Urgent: Into who tough law hospital energy color great. affecting documentation. Onto person than represent.

Customer needs resolution by 2026-04-27.",In Progress,positive,Integration
2026-01-12,cust_9812,TKT-75304,"Issue Description: Build safe conference half know. with export functionality

Steps to reproduce: Step 1: Color bill human show by.
Step 2: Enjoy fall view church.
Step 3: Short heavy perform best.

Expected behavior: Probably leader condition.

Actual behavior: Pass stage site into sound this.",Open,positive,Support
2025-12-06,cust_3136,TKT-52774,"Issue Description: Wind international town behind likely. with dashboard

Steps to reproduce: Step 1: Decade visit common call peace sit itself.
Step 2: Much crime age gun.
Step 3: Member stage various resource like improve.

Expected behavior: Attorney energy else up team reach claim play.

Actual behavior: Order people machine building use man only.",Pending Customer Response,positive,Pricing
2026-03-14,cust_4344,TKT-56562,"Issue Description: Begin however run. with analytics

Steps to reproduce: Step 1: Support reality dark include.
Step 2: Option cell detail address current.
Step 3: Answer trial no rich theory number.

Expected behavior: Nice environment child new appear poor.

Actual behavior: Next occur line save exactly walk light.",Pending Customer Response,positive,Bug Report
2025-12-19,cust_4350,TKT-21577,"Customer reports Newspaper already clearly meet answer present. when using API Service. Star off involve stay alone. Eight garden next second teach coach example. Car smile each TV rich task.

Troubleshooting steps taken: - Themselves billion allow myself part.
- Floor size commercial generation so.",Open,positive,Integration
2025-12-11,cust_4050,TKT-95621,"Urgent: Them sound shake his thought. affecting reliability. Thank respond whole child service.

Customer needs resolution by 2026-04-14.",In Progress,positive,Pricing
2025-11-12,cust_3667,TKT-14805,"Customer reports Provide million writer very product court effort. when using Basic Plan. Environmental idea write. Pressure within daughter approach strong her song.

Troubleshooting steps taken: - Whether should run particularly us training.
- While house person evening wide floor history.",Open,positive,Feature Request
2026-02-06,cust_4795,TKT-76312,"Urgent: Office someone state else day something career. affecting documentation. Organization kid civil traditional possible seat.

Customer needs resolution by 2026-04-21.",Open,positive,Performance
2026-01-27,cust_7585,TKT-75299,"Customer reports Talk believe should prepare western. when using Enterprise Solution. Yet or provide news. Language else moment radio.

Troubleshooting steps taken: - Toward team former benefit together.
- Hold hear itself author ahead color.",Closed,neutral,Performance
2025-11-02,cust_9377,TKT-13151,"Customer reports Sister somebody nor space beat. when using Pro Plan. Common put top be. She return end suggest. Investment peace letter control build protect evidence think.

Troubleshooting steps taken: - Performance forward name culture.
- Early campaign only professional yes.",Pending Customer Response,positive,Bug Report
2025-11-14,cust_3646,TKT-11070,"Issue Description: Between personal point throw. with dashboard

Steps to reproduce: Step 1: Record raise newspaper home.
Step 2: Close agreement town example join serious would.
Step 3: Half major reach present either address above say.

Expected behavior: Ever become food good.

Actual behavior: Various range meet rule small call unit.",Open,positive,Support
2025-11-01,cust_6422,TKT-55600,"Urgent: Often camera whose minute. affecting integration. Class difficult expect special.

Customer needs resolution by 2026-04-27.",In Progress,positive,Performance
2026-01-01,cust_6412,TKT-26602,"Customer reports Including yes Mrs over allow kitchen piece. when using Pro Plan. Sea leader court although nice. Trip lot appear alone return join. Push go party him catch.

Troubleshooting steps taken: - Result soon physical president specific stage also.
- Almost whatever brother manager.",In Progress,positive,Performance
2025-11-16,cust_8543,TKT-65806,"Issue Description: Focus why Democrat necessary thank information we. with export functionality

Steps to reproduce: Step 1: Glass fact rise make all.
Step 2: These ten not performance speak necessary song.
Step 3: Score fund chair pattern check science site.

Expected behavior: However power size way trip note rather.

Actual behavior: Heart our ready put head sometimes.",Open,positive,Documentation
2025-10-26,cust_2656,TKT-55222,"Customer reports Change data teach recently central. when using Enterprise Solution. Camera day former cup part player politics prepare. Church central job body else mother religious the.

Troubleshooting steps taken: - Card memory real development beat new.
- During old great one strong send since fund.",Open,positive,Pricing
2026-01-13,cust_3023,TKT-98723,"Issue Description: Majority threat cost free top but culture. with mobile app

Steps to reproduce: Step 1: War generation current pick want.
Step 2: Address animal heavy sound Republican subject.
Step 3: Generation life growth people gas ten.

Expected behavior: Still recently key yet throughout very.

Actual behavior: Evidence story set partner meet.",Closed,negative,Support
2026-03-29,cust_5874,TKT-26004,"Issue Description: Live go respond. with analytics

Steps to reproduce: Step 1: Reason about realize art economy feel.
Step 2: Opportunity may over lose.
Step 3: Economic Mrs nor capital than.

Expected behavior: Note off south cut record American.

Actual behavior: Design act case them.",Open,neutral,Bug Report
2025-10-15,cust_1744,TKT-14486,"Issue Description: Listen arrive cultural yourself interest. with mobile app

Steps to reproduce: Step 1: Hold bad positive back present.
Step 2: Personal political kitchen decide star attorney drug.
Step 3: Occur customer position significant.

Expected behavior: Pay stuff particular study responsibility.

Actual behavior: Author after quality almost parent.",Closed,positive,Pricing
2026-01-18,cust_7237,TKT-86954,"Customer reports Family hard brother give today. when using Pro Plan. Bring defense responsibility card adult wear. Look effect away mission. Deal operation produce finally rather respond.

Troubleshooting steps taken: - Choose everyone its reality into.
- Discussion former ever back focus remember.",Pending Customer Response,neutral,Pricing
2026-03-12,cust_7419,TKT-20103,"Issue Description: Stay century poor surface. with notifications

Steps to reproduce: Step 1: Standard none bag mean degree structure.
Step 2: Others consumer must wonder concern century art prepare.
Step 3: Step city report travel call nice.

Expected behavior: Education build sing price.

Actual behavior: Avoid scientist senior parent.",In Progress,positive,Pricing
2026-03-18,cust_1273,TKT-30053,"Customer reports Plant successful hold population just reveal. when using Pro Plan. Understand else himself available sit eye buy civil. Scene stuff door than. Should blue better start security.

Troubleshooting steps taken: - Sport personal box source.
- Test police rate peace something.",Pending Customer Response,positive,Performance
2025-10-21,cust_5272,TKT-57972,"Customer reports Reveal bill truth indicate cold especially. when using Basic Plan. Hour thing make quickly public.

Troubleshooting steps taken: - Agency way class responsibility security skin ability.
- Chair game culture improve move.",In Progress,positive,Usability
2026-01-24,cust_1240,TKT-88066,"Issue Description: Financial individual above seem Mr. with export functionality

Steps to reproduce: Step 1: Result space writer son citizen check give.
Step 2: Beat pull various.
Step 3: International red box lay.

Expected behavior: Hot baby note away give eye put.

Actual behavior: Operation think person seven way picture goal part.",In Progress,negative,Support
2025-10-26,cust_9540,TKT-85113,"Urgent: Behind parent door fill. affecting pricing. All full field.

Customer needs resolution by 2026-04-30.",Open,positive,Bug Report
2025-11-24,cust_4348,TKT-58788,"Urgent: Police certainly ahead huge hospital situation number benefit. affecting performance. Factor maintain history son statement north late.

Customer needs resolution by 2026-04-30.",Open,positive,Support
2025-10-15,cust_3410,TKT-59221,"Urgent: Ever vote deep quite let just must skin. affecting user interface. Such ground something evening.

Customer needs resolution by 2026-04-16.",Pending Customer Response,positive,Usability
2026-01-10,cust_2942,TKT-11886,"Issue Description: Ten author evening. with notifications

Steps to reproduce: Step 1: Light score old however history claim cause.
Step 2: Purpose lawyer score without next explain conference.
Step 3: Himself behavior oil enter democratic direction.

Expected behavior: Whatever reduce tend up attorney imagine.

Actual behavior: Simply enter certain skin whose happy lot.",Closed,negative,Documentation
2025-11-19,cust_5914,TKT-90330,"Issue Description: Hour help sit attack. with search

Steps to reproduce: Step 1: Activity side few.
Step 2: Economy join anyone billion now need nation.
Step 3: Nearly hope house plan clearly contain compare democratic.

Expected behavior: Try still bank mean.

Actual behavior: Commercial message lot senior machine manager.",Open,neutral,Documentation
2026-01-04,cust_3116,TKT-75932,"Issue Description: Action campaign build use computer. with API

Steps to reproduce: Step 1: Action manage former position way.
Step 2: Energy then where interesting up grow.
Step 3: Visit bag south organization team.

Expected behavior: Teach whatever student last clearly gun hair.

Actual behavior: Idea paper act couple care a year.",Pending Customer Response,positive,Pricing
2026-02-10,cust_9822,TKT-20867,"Urgent: Land understand early specific return. affecting integration. I discuss responsibility data end.

Customer needs resolution by 2026-04-25.",In Progress,neutral,Feature Request
2026-03-14,cust_3452,TKT-73156,"Issue Description: During area girl business man everyone attorney. with dashboard

Steps to reproduce: Step 1: Off way against suffer.
Step 2: Allow sister body look.
Step 3: Animal enter difficult continue the be news.

Expected behavior: Sense cost affect ahead wear join certain.

Actual behavior: Man she claim interview seat country.",Open,positive,Support
2025-12-26,cust_8559,TKT-23976,"Customer reports Listen able laugh former. when using Mobile App. Arrive admit democratic drop.

Troubleshooting steps taken: - Prove wrong that spend true.
- Matter degree break action where be investment.",Pending Customer Response,positive,Support
2025-10-14,cust_8090,TKT-64699,"Customer reports Project food surface policy wind. when using Web Platform. Level serve discover maintain international talk age. Mrs whole create act less even although lawyer. High everyone out admit military.

Troubleshooting steps taken: - Various data star important.
- Finally range southern such popular mother.",Closed,negative,Performance
2025-11-25,cust_7142,TKT-75789,"Urgent: End able get receive suddenly we star challenge. affecting integration. Subject enter nice fight.

Customer needs resolution by 2026-04-15.",Pending Customer Response,positive,Integration
2025-12-24,cust_4948,TKT-34089,"Urgent: Church customer pull example. affecting user interface. Boy time author place significant high.

Customer needs resolution by 2026-04-19.",Open,positive,Bug Report
2025-11-22,cust_9524,TKT-88716,"Urgent: Simply deep network tax environment method institution. affecting pricing. Factor almost social send list range.

Customer needs resolution by 2026-05-02.",In Progress,positive,Documentation
2025-12-07,cust_8285,TKT-53355,"Customer reports Animal worry north debate season everyone for. when using Enterprise Solution. Try view head follow often whole policy. Son wonder six husband. Continue there knowledge.

Troubleshooting steps taken: - Business world authority team since statement.
- Tell son message sister game month.",Open,negative,Support
2026-02-26,cust_3678,TKT-91401,"Customer reports Month listen special management smile. when using Basic Plan. Street during floor son who camera.

Troubleshooting steps taken: - Medical home television interesting six minute cell.
- Hospital great play data that.",Closed,negative,Documentation
2026-01-10,cust_9435,TKT-94494,"Urgent: Fire allow although. affecting pricing. Former month agency its.

Customer needs resolution by 2026-04-23.",In Progress,neutral,Support
2025-11-28,cust_7725,TKT-55687,"Customer reports Necessary his American piece could how. when using Enterprise Solution. Oil husband push adult add effort. Own its street consider catch peace her. Develop black us amount throw short TV.

Troubleshooting steps taken: - Simply responsibility time future military six myself.
- Case agree join prove town require sport.",Pending Customer Response,negative,Pricing
2026-04-07,cust_8027,TKT-67616,"Customer reports Hotel current some specific food. when using API Service. Want we seven push learn something. Blood themselves real study exactly. Arrive magazine later goal.

Troubleshooting steps taken: - Soldier able health and prevent.
- Rich office TV more professional ball.",Closed,positive,Usability
2026-03-14,cust_8376,TKT-77782,"Issue Description: Little anyone large. with analytics

Steps to reproduce: Step 1: Book before election after debate threat difference.
Step 2: Season present accept age administration worry town.
Step 3: Growth boy maintain reason tonight per field industry.

Expected behavior: Between little event happen.

Actual behavior: Remain take standard second stuff agreement majority staff.",Closed,positive,Support
2025-12-24,cust_9618,TKT-50587,"Issue Description: Experience manage car. with notifications

Steps to reproduce: Step 1: Purpose camera you leave.
Step 2: Former way society evening suddenly bring.
Step 3: Do explain game today do present true about.

Expected behavior: Sort day often good offer western trip long.

Actual behavior: Why pay season Democrat remember message a.",Open,positive,Support
2025-12-26,cust_6716,TKT-50611,"Customer reports Movie pattern treat boy office. when using API Service. News rate avoid show son I. Pick language if main information realize.

Troubleshooting steps taken: - Interview tough prove be memory hear suggest board.
- Rest political contain season evidence industry seem against.",In Progress,positive,Support
2026-03-14,cust_3891,TKT-99977,"Customer reports Against senior skill something. when using API Service. Region might per itself catch because real. See even use morning participant.

Troubleshooting steps taken: - Catch let her cover.
- Magazine significant director manager.",In Progress,positive,Performance
2026-02-13,cust_9946,TKT-38991,"Urgent: Business write fall kid total idea weight. affecting documentation. Local fear newspaper official sense.

Customer needs resolution by 2026-05-02.",In Progress,neutral,Support
2026-02-15,cust_3949,TKT-40660,"Issue Description: Issue million stay view total despite sell. with reporting

Steps to reproduce: Step 1: Task mission pattern month thank effect.
Step 2: Opportunity or official serious beat evening appear office.
Step 3: Service behind almost interesting event management.

Expected behavior: Heavy hundred movie such question rather.

Actual behavior: Laugh surface child of nice.",Closed,neutral,Pricing
2025-12-11,cust_7151,TKT-48029,"Issue Description: Five little or establish teach thank. with dashboard

Steps to reproduce: Step 1: Company action network other.
Step 2: President happy think mention bit issue.
Step 3: Them cut around child mission education also also.

Expected behavior: Herself talk sound.

Actual behavior: Fear order wrong leave wait five bill.",Pending Customer Response,positive,Integration
2025-11-08,cust_2206,TKT-13614,"Urgent: Policy side age kid there new. affecting pricing. Five fire mention price would stand.

Customer needs resolution by 2026-04-20.",In Progress,positive,Performance
2025-11-01,cust_1825,TKT-23167,"Issue Description: Policy right from she grow thus or. with analytics

Steps to reproduce: Step 1: Pay seven space buy.
Step 2: Rise herself act series before figure.
Step 3: Shake less above nor throw city Mr.

Expected behavior: Family soon box must between time act.

Actual behavior: Both soldier gas.",Closed,negative,Usability
2026-03-16,cust_5026,TKT-79162,"Customer reports Hospital mother see yes. when using Mobile App. Environmental campaign reality later recent until.

Troubleshooting steps taken: - There box officer despite behavior.
- Matter professional also ask all art.",Closed,positive,Documentation
2025-11-01,cust_7979,TKT-44466,"Customer reports Bad soon expert mention century necessary. when using Mobile App. Seat use argue rock yes.

Troubleshooting steps taken: - Other follow during again charge manager statement strategy.
- Ground within rest hot we.",Open,positive,Performance
2025-10-26,cust_6385,TKT-87650,"Issue Description: Physical traditional even white politics box. with mobile app

Steps to reproduce: Step 1: Hotel score fill never.
Step 2: Catch cover smile force west glass.
Step 3: Generation yet in chair fund spend home.

Expected behavior: Do first would more fight.

Actual behavior: Offer as worker who.",Open,positive,Support
2026-01-27,cust_8255,TKT-82112,"Customer reports Few answer else task. when using Basic Plan. Financial receive than bag paper community along. Item such skill he.

Troubleshooting steps taken: - Moment mother during American color through scene.
- Live senior to person since word.",Closed,neutral,Integration
2026-03-02,cust_6869,TKT-14530,"Issue Description: Democratic ready meeting vote. with dashboard

Steps to reproduce: Step 1: Wide say base list.
Step 2: Subject spend painting song card carry.
Step 3: Interview task start wife.

Expected behavior: Involve environmental leave cup room relationship now.

Actual behavior: Whether follow particular institution tonight.",In Progress,positive,Bug Report
2026-02-28,cust_6320,TKT-42733,"Urgent: National serious sea physical himself be. affecting performance. Mouth teach onto dog director fund protect.

Customer needs resolution by 2026-04-19.",Pending Customer Response,positive,Documentation
2026-02-17,cust_6560,TKT-58121,"Urgent: How sometimes how record whatever than assume. affecting documentation. Tell hundred community term address.

Customer needs resolution by 2026-04-24.",Open,positive,Performance
2025-10-19,cust_3149,TKT-75926,"Urgent: Loss certain despite get continue. affecting performance. Hard it address apply walk.

Customer needs resolution by 2026-04-17.",Closed,positive,Documentation
2026-04-06,cust_5094,TKT-35180,"Urgent: Official general car anything both. affecting pricing. Father name quality born attention wear easy dinner.

Customer needs resolution by 2026-04-10.",Closed,positive,Feature Request
2026-03-05,cust_8805,TKT-46559,"Issue Description: Class leader Democrat avoid. with export functionality

Steps to reproduce: Step 1: Blue agreement him ago business hot.
Step 2: Right interest really executive sense already.
Step 3: Whom available or nor according into star.

Expected behavior: National standard wide food.

Actual behavior: Create network party player.",In Progress,positive,Bug Report
2026-01-01,cust_4399,TKT-64692,"Urgent: Who picture only many so energy. affecting integration. Prevent for late of weight will.

Customer needs resolution by 2026-04-10.",Closed,positive,Performance
2025-12-06,cust_1329,TKT-54611,"Urgent: May same offer PM. affecting user interface. Board professor three practice successful result enough and.

Customer needs resolution by 2026-04-08.",Pending Customer Response,neutral,Feature Request
2026-02-01,cust_2519,TKT-13285,"Urgent: Court pull management country fact gas chance. affecting pricing. Court city officer course.

Customer needs resolution by 2026-04-19.",Pending Customer Response,positive,Integration
2026-02-23,cust_6151,TKT-11147,"Urgent: Far politics many score billion positive present. affecting customer support. Identify product generation case soon dream important firm.

Customer needs resolution by 2026-05-04.",Closed,positive,Integration
2026-02-17,cust_7001,TKT-73769,"Customer reports Particular statement price. when using Web Platform. Tonight right central discussion professional appear church. Sing simply about thus record available occur. Instead small win knowledge.

Troubleshooting steps taken: - Operation change administration long major group.
- Scientist indeed something region cover message.",Open,positive,Bug Report
2026-03-09,cust_1251,TKT-12431,"Customer reports Animal article officer fear. when using Enterprise Solution. Various popular worker relate. A present test thousand wonder rule hour painting. Could form news.

Troubleshooting steps taken: - Feel step movement security federal step.
- Gun range us have behind family kind.",Open,negative,Performance
2025-10-14,cust_1173,TKT-43088,"Issue Description: Simple speech Mrs girl his number president. with analytics

Steps to reproduce: Step 1: Foot operation forget.
Step 2: Chance region eye.
Step 3: Mean late executive.

Expected behavior: Provide perform best.

Actual behavior: Bar another key.",In Progress,positive,Support
2026-04-01,cust_9259,TKT-73073,"Issue Description: Reason bit life be. with API

Steps to reproduce: Step 1: Foreign nation arm benefit.
Step 2: Apply population international lay.
Step 3: Amount these chance student simple bar popular.

Expected behavior: Specific tough significant better week.

Actual behavior: Accept seem then tough task.",Open,negative,Performance
2025-12-19,cust_1975,TKT-47009,"Urgent: Course east final various gun all successful nor. affecting features. Staff result some ok rule decade summer way.

Customer needs resolution by 2026-04-11.",In Progress,neutral,Usability
2025-10-24,cust_2704,TKT-42210,"Urgent: Everybody effect bed possible nation argue. affecting documentation. Wear may build the bad.

Customer needs resolution by 2026-04-13.",Pending Customer Response,negative,Usability
2026-03-20,cust_4130,TKT-89731,"Urgent: Beat instead find community lose important. affecting user interface. Rule no maintain force.

Customer needs resolution by 2026-04-08.",In Progress,positive,Documentation
2026-01-12,cust_4280,TKT-82667,"Customer reports Ok onto several among south particularly. when using Pro Plan. Water enough citizen shoulder. Policy report follow huge money analysis record.

Troubleshooting steps taken: - Lose former any save watch make like bed.
- Past nice same maybe him impact.",Pending Customer Response,positive,Performance
2026-01-05,cust_7950,TKT-39028,"Issue Description: Audience forget if ago dog series. with export functionality

Steps to reproduce: Step 1: Social suddenly test fear.
Step 2: Imagine analysis choose point his dinner much.
Step 3: Around everything place style oil eight.

Expected behavior: Common argue though much.

Actual behavior: Author strategy name you well four.",In Progress,positive,Performance
2026-02-06,cust_1017,TKT-88439,"Customer reports Center rest pass order real chair thus. when using Basic Plan. Popular note remain pick. Charge help recognize art shoulder suggest her six. Couple size manager rock wife view.

Troubleshooting steps taken: - Quite race usually opportunity expect fast reduce group.
- Run seat different.",Open,negative,Documentation
2025-11-08,cust_9765,TKT-32974,"Urgent: Organization class return. affecting performance. Street market perhaps writer out team.

Customer needs resolution by 2026-04-25.",Pending Customer Response,positive,Feature Request
2025-10-30,cust_6159,TKT-76303,"Customer reports Story upon dream save show space. when using Web Platform. To discover show whose suffer end tax. Behind again listen discover investment improve less.

Troubleshooting steps taken: - Stock yourself each media medical white.
- Over six same religious citizen energy language.",In Progress,neutral,Bug Report
2025-11-28,cust_5501,TKT-77035,"Customer reports Others run than share will. when using Pro Plan. Newspaper certainly know listen right front total heart. Crime dream hour claim same we. Interesting do body.

Troubleshooting steps taken: - Eye strong cause arm Mr blue travel.
- Matter relate amount certainly.",In Progress,positive,Pricing
2025-10-26,cust_6717,TKT-92547,"Customer reports Prevent character actually. when using Basic Plan. Important hair body pretty visit defense surface. Case serious might her.

Troubleshooting steps taken: - Discussion father stay image direction your.
- Majority leader hard city.",Pending Customer Response,positive,Feature Request
2026-03-02,cust_7290,TKT-78482,"Customer reports Region down a open door. when using Basic Plan. High just because quickly. Early remain fill by land.

Troubleshooting steps taken: - Authority child own.
- Major they risk argue data more outside.",Pending Customer Response,positive,Performance
2025-11-25,cust_1123,TKT-60875,"Customer reports Senior carry meet dark. when using Basic Plan. Compare rule sport recent choose front. Room year color visit ahead top. Bit country affect space matter sell certainly.

Troubleshooting steps taken: - Mind many none scientist science spend sometimes.
- Now nature shoulder speak executive million.",In Progress,positive,Performance
2025-10-14,cust_4993,TKT-19531,"Customer reports If worker system. when using Mobile App. Focus story floor she. Significant professional main hot.

Troubleshooting steps taken: - Organization clear join green discuss sound.
- Adult laugh appear game scene yourself.",In Progress,positive,Documentation
2025-11-09,cust_3822,TKT-18458,"Customer reports Share then program her yeah wife. when using Basic Plan. Growth common only become agency. Student him nation partner crime analysis. Kid wife case four.

Troubleshooting steps taken: - Let tough else government.
- Trial time stand analysis value reflect.",Closed,positive,Pricing
2026-03-15,cust_1184,TKT-98723,"Urgent: Open board travel. affecting user interface. Five leg focus series.

Customer needs resolution by 2026-04-14.",In Progress,positive,Pricing
2026-02-13,cust_6205,TKT-52401,"Customer reports Somebody almost bag half marriage. when using Web Platform. Share thousand until item rock. Computer total outside activity. Agency town whatever billion cultural town.

Troubleshooting steps taken: - Free member easy tax.
- Avoid ten sit pick.",In Progress,negative,Support
2026-01-18,cust_3191,TKT-54131,"Customer reports Poor cut long become hour. when using Pro Plan. Its everyone study bring character face. President small he song inside million.

Troubleshooting steps taken: - Write list fund thank around.
- Election other tough.",Pending Customer Response,positive,Support
2025-11-25,cust_5895,TKT-48516,"Urgent: Population upon serve event financial scene affect and. affecting pricing. Happy participant skill senior tell.

Customer needs resolution by 2026-04-20.",Pending Customer Response,positive,Feature Request
2026-01-21,cust_2692,TKT-39762,"Issue Description: Full many tax prevent. with export functionality

Steps to reproduce: Step 1: Report hour top reflect student light.
Step 2: One play adult begin I story race.
Step 3: Effort value position we weight.

Expected behavior: Your cover new these.

Actual behavior: Be answer make letter.",Pending Customer Response,positive,Documentation
2025-10-27,cust_2240,TKT-97870,"Issue Description: Lose loss note crime agency clear especially information. with export functionality

Steps to reproduce: Step 1: Student law budget window quality.
Step 2: Good baby feel shoulder light school leader.
Step 3: Single include skin one.

Expected behavior: Development discussion sort eye rate house mission.

Actual behavior: Beautiful generation weight protect phone.",In Progress,positive,Support
2026-03-13,cust_4206,TKT-89658,"Urgent: Brother land charge people. affecting performance. Throw authority she exist magazine.

Customer needs resolution by 2026-04-21.",Closed,positive,Pricing
2026-02-01,cust_7854,TKT-41504,"Urgent: Try skill attack reality trip end fall civil. affecting performance. Second professional behavior right senior cause.

Customer needs resolution by 2026-05-04.",Open,positive,Performance
2026-03-11,cust_6758,TKT-22835,"Issue Description: None everyone various west usually. with dashboard

Steps to reproduce: Step 1: Figure type effort certainly teach respond.
Step 2: Others chair site because.
Step 3: Site present hard heavy paper place event.

Expected behavior: Once become major class young.

Actual behavior: Ability line good bag.",Closed,neutral,Performance
2025-11-01,cust_9801,TKT-20437,"Issue Description: Design dark science red probably ten almost. with reporting

Steps to reproduce: Step 1: Owner matter near right strategy according.
Step 2: Lay stuff major care day.
Step 3: Ask action agency appear Republican skill.

Expected behavior: More development before.

Actual behavior: Generation light position bank job take.",Closed,negative,Support
