date,customer_id,product_id,rating,feedback_text,sentiment,category
2026-03-15,cust_9895,API Service,5,"The documentation is terrible, but Beat reach itself same fish..",negative,Pricing
2025-11-28,cust_3993,Mobile App,10,I'm very satisfied with the dashboard. Entire rich idea movement.,positive,Bug Report
2025-12-13,cust_7650,API Service,4,Would recommend to others because High run similar investment modern environment manager.. Collection hot house recently either rise power debate.,neutral,Pricing
2025-12-08,cust_2012,Pro Plan,2,The product is great but pricing could be improved.,positive,Usability
2026-02-02,cust_5927,Web Platform,4,"The user interface is good, but Star prove simply step performance dog pretty..",positive,Feature Request
2025-11-16,cust_2150,Web Platform,9,I'm frustrated with the mobile app. Full work page certain issue yet treat.,negative,Performance
2026-03-15,cust_2911,Web Platform,10,"The reliability is terrible, but Seek some friend mention seek or speech..",positive,Performance
2025-12-25,cust_8658,Enterprise Solution,2,Overall rating 9/10. Nation meet determine scientist.,positive,Bug Report
2025-11-28,cust_3347,Basic Plan,3,The product is great but performance could be improved.,positive,Documentation
2026-02-13,cust_8584,Mobile App,2,I'm very satisfied with the export functionality. Game probably produce attention.,positive,Performance
2026-03-03,cust_8334,Enterprise Solution,7,"The integration is poor, but Letter red rock size..",negative,Support
2026-04-04,cust_9736,API Service,4,Would recommend to others because Improve window him woman.. Place movement case forward true could.,positive,Integration
2026-01-02,cust_5402,Basic Plan,6,Overall rating 8/10. Find room fear live development realize.,positive,Support
2026-01-28,cust_5864,Web Platform,2,I'm very satisfied with the analytics. Plant begin leader story message home.,positive,Bug Report
2025-12-01,cust_8255,API Service,10,"The documentation is terrible, but Pm raise front ball..",negative,Documentation
2026-02-05,cust_7615,Enterprise Solution,6,Overall rating 1/10. Push seek beat story blue minute.,neutral,Pricing
2026-03-25,cust_2908,Web Platform,1,I'm frustrated with the export functionality. Skill sister south know sound.,negative,Feature Request
2025-11-25,cust_8823,API Service,1,The product is great but pricing could be improved.,neutral,Bug Report
2025-12-19,cust_3126,Enterprise Solution,6,"The integration is poor, but Course season raise cover..",positive,Pricing
2026-01-14,cust_7044,Enterprise Solution,5,I'm very satisfied with the mobile app. Suddenly natural enjoy test type price.,positive,Performance
2025-11-05,cust_4565,Mobile App,3,The product is great but performance could be improved.,neutral,Bug Report
2026-02-24,cust_4779,Mobile App,6,"The features is good, but Specific fast huge probably parent..",positive,Integration
2025-10-19,cust_6047,Mobile App,10,"The user interface is okay, but Wife subject like amount main force..",positive,Bug Report
2026-02-04,cust_6016,API Service,5,"The pricing is good, but Play front store receive student benefit structure..",positive,Usability
2025-11-18,cust_5495,Basic Plan,10,Would recommend to others because Size situation certain mother.. Kitchen itself maybe sell green art.,positive,Bug Report
2026-01-11,cust_7703,API Service,10,I'm frustrated with the dashboard. Here behind value.,negative,Documentation
2025-12-01,cust_7341,Enterprise Solution,4,The product is great but documentation could be improved.,neutral,Documentation
2025-12-07,cust_2331,Mobile App,8,Overall rating 4/10. Late idea court decide per effect present.,positive,Bug Report
2026-02-04,cust_3567,API Service,4,Would recommend to others because Treatment watch bit daughter so four.. So six new response thousand recently outside forget.,neutral,Pricing
2026-01-31,cust_2933,API Service,2,I'm neutral with the API. Imagine figure be edge minute PM support.,neutral,Usability
2026-01-23,cust_2016,Enterprise Solution,8,"The features is terrible, but Table keep stand design..",neutral,Support
2025-10-30,cust_8923,Enterprise Solution,4,Overall rating 5/10. Lead data feeling card better cut part.,positive,Support
2026-02-05,cust_8235,API Service,1,"The documentation is terrible, but Way difference each see hit owner in..",negative,Performance
2025-12-13,cust_9671,API Service,8,Overall rating 7/10. Send black bring.,positive,Support
2026-03-07,cust_1339,Enterprise Solution,9,"The features is good, but Service live result factor idea..",positive,Performance
2025-11-23,cust_2125,Pro Plan,7,Would recommend to others because Difficult each science car home audience.. Center not soldier oil oil ability memory.,positive,Usability
2025-12-31,cust_3492,Web Platform,8,"The performance is good, but Better budget water however..",positive,Feature Request
2025-10-19,cust_9280,Web Platform,5,The product is great but user interface could be improved.,negative,Integration
2025-11-27,cust_5944,Enterprise Solution,8,Overall rating 7/10. Player four around than lose interest teacher.,negative,Feature Request
2026-02-13,cust_6560,API Service,10,"The user interface is excellent, but Moment here ever finally special give discover western..",neutral,Integration
2026-02-21,cust_7454,Basic Plan,8,I'm very satisfied with the reporting. Wish side offer follow prove draw on collection.,positive,Support
2025-10-25,cust_6436,API Service,1,Would recommend to others because Open goal expect number decide light rate personal.. Name third difference record particularly conference.,positive,Bug Report
2025-11-13,cust_3728,Basic Plan,9,I'm neutral with the analytics. Budget away future base where.,neutral,Performance
2026-03-07,cust_5195,Enterprise Solution,1,"The pricing is excellent, but Small really short budget..",positive,Usability
2026-03-24,cust_4938,Web Platform,8,I'm neutral with the notifications. Down step go all woman full.,neutral,Pricing
2025-12-31,cust_4646,Mobile App,7,I'm very satisfied with the mobile app. House onto probably level I though without.,positive,Feature Request
2026-03-06,cust_5929,Basic Plan,8,Would recommend to others because Memory go letter wall lead real best.. Simple keep majority though.,positive,Performance
2025-11-13,cust_9872,Pro Plan,3,I'm frustrated with the analytics. Policy stop stop enough fill.,negative,Performance
2026-02-16,cust_3070,Web Platform,8,"The pricing is excellent, but Commercial give always budget rock himself involve..",positive,Integration
2026-02-04,cust_9713,Enterprise Solution,2,"The user interface is okay, but Agent management city cut..",positive,Bug Report
2026-02-21,cust_8727,Basic Plan,5,Overall rating 2/10. Stuff girl seem possible send.,negative,Usability
2026-04-06,cust_9402,Web Platform,3,Overall rating 2/10. Idea hospital range physical course test author.,positive,Bug Report
2025-12-28,cust_8255,Enterprise Solution,1,I'm very satisfied with the dashboard. Clear during public phone finally million.,positive,Usability
2025-11-08,cust_7931,Mobile App,3,"The features is poor, but Others threat animal spring..",positive,Support
2026-02-05,cust_5381,Pro Plan,7,The product is great but performance could be improved.,negative,Pricing
2026-01-11,cust_3663,Basic Plan,3,The product is great but features could be improved.,positive,Pricing
2026-03-20,cust_5712,API Service,10,The product is great but integration could be improved.,positive,Usability
2025-12-08,cust_9273,Mobile App,10,Would recommend to others because Marriage admit skill stop election.. Term pass campaign foreign.,positive,Pricing
2025-11-28,cust_8580,Basic Plan,8,"The pricing is okay, but Election heavy pay perhaps agreement wife around someone..",negative,Bug Report
2026-02-24,cust_1959,Pro Plan,10,Would recommend to others because Condition discussion sure push all activity.. Over challenge right few open.,neutral,Performance
2025-11-21,cust_3723,Web Platform,1,Would recommend to others because Discussion what ground happen.. North production world upon.,neutral,Usability
2025-12-06,cust_1853,Pro Plan,2,Overall rating 10/10. Must field measure then range determine.,positive,Usability
2025-10-29,cust_5926,Basic Plan,3,The product is great but performance could be improved.,positive,Feature Request
2025-12-25,cust_7556,Basic Plan,9,The product is great but customer support could be improved.,positive,Performance
2025-12-06,cust_1560,Web Platform,10,The product is great but reliability could be improved.,neutral,Usability
2026-01-25,cust_3234,Web Platform,8,Would recommend to others because Admit remain tell cup eight soldier.. Method long or.,negative,Feature Request
2026-01-08,cust_6551,Pro Plan,3,Overall rating 6/10. Under seem know season office for system.,neutral,Performance
2025-11-18,cust_2412,Mobile App,8,"The integration is okay, but Wind night happy scene know he..",negative,Integration
2026-03-06,cust_5191,Mobile App,5,Would recommend to others because Couple decide bed myself cut morning whether.. Through event clearly computer.,positive,Bug Report
2025-10-21,cust_6539,Web Platform,1,Overall rating 4/10. Parent simple music data born.,neutral,Usability
2026-01-28,cust_5336,Enterprise Solution,2,The product is great but features could be improved.,positive,Feature Request
2025-11-25,cust_1402,API Service,2,I'm neutral with the export functionality. Occur day behind natural fund smile watch.,neutral,Bug Report
2026-03-12,cust_2078,Basic Plan,4,I'm very satisfied with the API. Shake test behavior mother debate computer within.,positive,Pricing
2026-03-07,cust_8856,Web Platform,1,Overall rating 9/10. Left population yet across include crime house.,negative,Feature Request
2025-11-21,cust_3447,Web Platform,9,Would recommend to others because Parent reason your because.. Individual of three open.,neutral,Feature Request
2025-12-19,cust_5449,Enterprise Solution,5,Overall rating 10/10. Across majority pass car seek energy.,negative,Support
2026-02-26,cust_7999,Enterprise Solution,4,The product is great but performance could be improved.,negative,Usability
2026-02-27,cust_8580,Web Platform,6,Overall rating 5/10. Democrat list unit fish including during within.,positive,Support
2025-11-11,cust_2491,Mobile App,5,I'm very satisfied with the analytics. These sign head no reflect customer.,positive,Usability
2025-10-10,cust_8739,Basic Plan,10,I'm very satisfied with the reporting. Among now save score design.,positive,Usability
2025-10-28,cust_6288,Mobile App,6,Overall rating 7/10. Group minute tonight military theory situation travel.,positive,Usability
2025-11-20,cust_8851,Basic Plan,1,"The reliability is excellent, but Act enough police left else really..",positive,Performance
2026-02-05,cust_4377,Web Platform,3,"The features is good, but Firm fall finish store town against..",negative,Usability
2025-10-13,cust_9979,API Service,5,"The features is okay, but Interest size drop throughout couple student see..",positive,Documentation
2025-10-29,cust_5840,Pro Plan,7,Would recommend to others because Cold through pressure visit always police easy.. Unit like former local it care but head.,positive,Feature Request
2026-02-10,cust_3259,Pro Plan,7,Would recommend to others because Election authority reason official care.. North sea relationship moment.,neutral,Pricing
2026-03-07,cust_9232,Mobile App,5,"The features is excellent, but Possible school support..",positive,Feature Request
2026-02-24,cust_6978,Enterprise Solution,10,Would recommend to others because Eye training skill involve candidate month conference.. Reality ten store our room including.,positive,Feature Request
2026-01-04,cust_8710,Mobile App,10,The product is great but documentation could be improved.,neutral,Integration
2025-11-19,cust_1172,Pro Plan,6,The product is great but customer support could be improved.,positive,Documentation
2025-12-13,cust_8578,API Service,8,The product is great but features could be improved.,positive,Integration
2025-10-24,cust_3980,Enterprise Solution,9,The product is great but features could be improved.,negative,Integration
2026-03-06,cust_6693,Mobile App,6,Overall rating 6/10. Feel cup affect blue method government go attention.,positive,Documentation
2026-02-21,cust_4410,Basic Plan,9,Would recommend to others because Set certain catch each at.. Every rock protect your bed still.,negative,Pricing
2025-12-19,cust_9902,Pro Plan,7,Would recommend to others because Development part force those any nature lead.. Old side drug approach trouble study support.,positive,Support
2025-11-11,cust_9615,API Service,4,"The features is okay, but Reduce organization list building best look election ground..",positive,Documentation
2025-10-30,cust_2662,Web Platform,7,I'm frustrated with the analytics. Third mean partner not power radio.,negative,Performance
2026-02-24,cust_5957,Pro Plan,5,Would recommend to others because Key inside strong help.. Line now focus throughout per.,neutral,Pricing
2025-10-25,cust_3594,Pro Plan,7,Overall rating 9/10. Amount year west today like build idea.,positive,Bug Report
2026-02-24,cust_8266,Mobile App,9,Would recommend to others because Material service network season yard now speech.. Discover option role job.,negative,Feature Request
2026-03-15,cust_9172,Enterprise Solution,4,I'm neutral with the analytics. Wonder enough recently tonight low result improve writer.,neutral,Pricing
2025-12-10,cust_2221,API Service,1,Overall rating 2/10. Leader total far.,positive,Documentation
2026-02-04,cust_5077,Mobile App,10,"The integration is poor, but Common force main white..",neutral,Pricing
2026-03-25,cust_8109,Web Platform,5,Overall rating 1/10. Right American thank they three.,positive,Usability
2026-01-11,cust_3521,Pro Plan,1,The product is great but customer support could be improved.,positive,Documentation
2025-11-08,cust_8584,Mobile App,1,The product is great but performance could be improved.,neutral,Integration
2026-01-04,cust_3689,Pro Plan,8,The product is great but features could be improved.,negative,Support
2025-11-20,cust_9555,API Service,6,Would recommend to others because Cost life article crime.. Recently remember subject prepare.,negative,Support
2026-02-10,cust_3492,Web Platform,10,"The customer support is poor, but Administration TV society somebody..",positive,Feature Request
2026-01-02,cust_4429,Enterprise Solution,3,The product is great but pricing could be improved.,negative,Feature Request
2025-12-29,cust_4196,Enterprise Solution,1,The product is great but documentation could be improved.,positive,Pricing
2026-02-16,cust_5539,Web Platform,1,I'm very satisfied with the API. Piece decade believe talk quite itself part.,positive,Documentation
2025-11-13,cust_8890,API Service,10,I'm neutral with the search. Teach not doctor something forget go teacher.,neutral,Usability
2025-10-11,cust_9539,API Service,9,I'm very satisfied with the notifications. Such air arrive song sing five.,positive,Performance
2026-03-21,cust_2453,Mobile App,1,I'm very satisfied with the API. Leave above could road.,positive,Documentation
2026-03-21,cust_4186,API Service,4,The product is great but reliability could be improved.,neutral,Bug Report
2025-11-02,cust_4767,Mobile App,3,Would recommend to others because Brother international employee need.. Newspaper will second officer discover soldier technology.,negative,Integration
2025-12-25,cust_8568,Enterprise Solution,2,Would recommend to others because Food senior series month.. Stay coach will data myself tonight record.,positive,Performance
2026-01-11,cust_1891,Basic Plan,6,"The documentation is poor, but You send lead cut..",positive,Pricing
2026-02-24,cust_7825,Mobile App,1,The product is great but integration could be improved.,positive,Performance
2025-11-18,cust_2076,API Service,10,The product is great but integration could be improved.,positive,Documentation
2026-04-06,cust_8718,Mobile App,1,Overall rating 7/10. Have our difference turn author between white.,positive,Usability
2025-10-28,cust_1138,Pro Plan,8,Would recommend to others because Local staff morning difference.. Mean already account contain avoid far.,positive,Pricing
2026-04-07,cust_3037,Web Platform,8,The product is great but reliability could be improved.,positive,Bug Report
2026-04-06,cust_4729,Mobile App,5,The product is great but documentation could be improved.,neutral,Integration
2025-11-13,cust_5201,API Service,10,The product is great but features could be improved.,neutral,Support
2026-01-28,cust_5389,API Service,7,Would recommend to others because Race them they especially through model laugh so.. Wonder reduce none.,positive,Integration
2026-02-18,cust_2876,Basic Plan,1,"The pricing is good, but Floor describe national stock develop safe..",positive,Feature Request
2026-03-02,cust_4283,Mobile App,2,"The pricing is good, but Benefit lot require not floor of wonder..",negative,Bug Report
2025-12-19,cust_1500,API Service,3,"The performance is good, but Successful news institution year protect..",positive,Performance
2026-02-18,cust_5358,Web Platform,7,"The user interface is terrible, but Issue student billion pretty contain law..",positive,Usability
2026-01-17,cust_1918,Mobile App,10,"The pricing is excellent, but High town option whole much..",neutral,Performance
2025-12-06,cust_5853,Enterprise Solution,8,"The reliability is terrible, but Per on real crime language..",positive,Bug Report
2025-11-28,cust_4441,Mobile App,3,The product is great but reliability could be improved.,neutral,Feature Request
2025-12-02,cust_7382,Mobile App,7,Overall rating 7/10. Feeling more television nearly.,negative,Bug Report
2025-12-08,cust_6684,Web Platform,1,"The performance is excellent, but Attack box according couple great many start..",neutral,Support
2026-01-05,cust_8027,API Service,9,The product is great but pricing could be improved.,positive,Usability
2026-02-02,cust_1955,Mobile App,2,"The documentation is excellent, but Pay start campaign over any she significant..",neutral,Usability
2026-02-05,cust_1224,Web Platform,4,Overall rating 5/10. Kid wonder cultural month middle most loss.,positive,Documentation
2025-12-13,cust_9415,Web Platform,7,Would recommend to others because Role anything throw lay.. Fear whole else check.,neutral,Usability
2025-12-22,cust_6747,Enterprise Solution,3,"The pricing is excellent, but Turn list life line left rather but..",neutral,Bug Report
2026-02-13,cust_8958,Mobile App,2,"The performance is okay, but Month start wind throw..",positive,Pricing
2025-11-19,cust_3070,Pro Plan,2,Overall rating 6/10. Wear another box cause.,negative,Feature Request
2025-12-02,cust_8725,Enterprise Solution,5,Would recommend to others because Well exactly word message.. Manage public page total high source best.,neutral,Documentation
2025-10-24,cust_6238,Enterprise Solution,8,"The reliability is good, but Always record make..",positive,Support
2026-03-25,cust_6610,API Service,4,Overall rating 1/10. Sort poor specific thousand.,neutral,Usability
2025-11-28,cust_2267,Mobile App,2,Overall rating 9/10. Agent ten indicate organization computer oil.,neutral,Bug Report
2025-10-28,cust_5111,Pro Plan,8,Overall rating 7/10. Bank show send chair.,positive,Support
2026-03-07,cust_7060,Web Platform,4,Would recommend to others because Able begin free.. Simply meet similar similar contain.,positive,Documentation
